Variable,Importancia_Media,Desviacion_Estandar
cgpa,0.0,0.0
hackathons_participated,0.0,0.0
placement_training,0.0,0.0
internships_done,0.0,0.0
certifications_count,0.0,0.0
communication_score,0.0,0.0
linkedin_activity_score,0.0,0.0
aptitude_score,0.0,0.0
github_score,0.0,0.0
skills_score,0.0,0.0
coding_test_score,0.0,0.0
soft_skills_score,0.0,0.0
projects_count,0.0,0.0
resume_score,0.0,0.0
interview_score,0.0,0.0
extracurricular,0.0,0.0
consistency_score,0.0,0.0
college_tier,0.0,0.0
backlogs,0.0,0.0
